Date,Symbol,Adj Close,Close
2010-03-02,FB,,
2010-03-03,FB,,
2010-03-04,FB,,
2010-03-05,FB,,
2010-03-08,FB,,
2010-03-09,FB,,
2010-03-10,FB,,
2010-03-11,FB,,
2010-03-12,FB,,
2010-03-15,FB,,
2010-03-16,FB,,
2010-03-17,FB,,
2010-03-18,FB,,
2010-03-19,FB,,
2010-03-22,FB,,
2010-03-23,FB,,
2010-03-24,FB,,
2010-03-25,FB,,
2010-03-26,FB,,
2010-03-29,FB,,
2010-03-30,FB,,
2010-03-31,FB,,
2010-04-01,FB,,
2010-04-05,FB,,
2010-04-06,FB,,
2010-04-07,FB,,
2010-04-08,FB,,
2010-04-09,FB,,
2010-04-12,FB,,
2010-04-13,FB,,
2010-04-14,FB,,
2010-04-15,FB,,
2010-04-16,FB,,
2010-04-19,FB,,
2010-04-20,FB,,
2010-04-21,FB,,
2010-04-22,FB,,
2010-04-23,FB,,
2010-04-26,FB,,
2010-04-27,FB,,
2010-04-28,FB,,
2010-04-29,FB,,
2010-04-30,FB,,
2010-05-03,FB,,
2010-05-04,FB,,
2010-05-05,FB,,
2010-05-06,FB,,
2010-05-07,FB,,
2010-05-10,FB,,
2010-05-11,FB,,
2010-05-12,FB,,
2010-05-13,FB,,
2010-05-14,FB,,
2010-05-17,FB,,
2010-05-18,FB,,
2010-05-19,FB,,
2010-05-20,FB,,
2010-05-21,FB,,
2010-05-24,FB,,
2010-05-25,FB,,
2010-05-26,FB,,
2010-05-27,FB,,
2010-05-28,FB,,
2010-06-01,FB,,
2010-06-02,FB,,
2010-06-03,FB,,
2010-06-04,FB,,
2010-06-07,FB,,
2010-06-08,FB,,
2010-06-09,FB,,
2010-06-10,FB,,
2010-06-11,FB,,
2010-06-14,FB,,
2010-06-15,FB,,
2010-06-16,FB,,
2010-06-17,FB,,
2010-06-18,FB,,
2010-06-21,FB,,
2010-06-22,FB,,
2010-06-23,FB,,
2010-06-24,FB,,
2010-06-25,FB,,
2010-06-28,FB,,
2010-06-29,FB,,
2010-06-30,FB,,
2010-07-01,FB,,
2010-07-02,FB,,
2010-07-06,FB,,
2010-07-07,FB,,
2010-07-08,FB,,
2010-07-09,FB,,
2010-07-12,FB,,
2010-07-13,FB,,
2010-07-14,FB,,
2010-07-15,FB,,
2010-07-16,FB,,
2010-07-19,FB,,
2010-07-20,FB,,
2010-07-21,FB,,
2010-07-22,FB,,
2010-07-23,FB,,
2010-07-26,FB,,
2010-07-27,FB,,
2010-07-28,FB,,
2010-07-29,FB,,
2010-07-30,FB,,
2010-08-02,FB,,
2010-08-03,FB,,
2010-08-04,FB,,
2010-08-05,FB,,
2010-08-06,FB,,
2010-08-09,FB,,
2010-08-10,FB,,
2010-08-11,FB,,
2010-08-12,FB,,
2010-08-13,FB,,
2010-08-16,FB,,
2010-08-17,FB,,
2010-08-18,FB,,
2010-08-19,FB,,
2010-08-20,FB,,
2010-08-23,FB,,
2010-08-24,FB,,
2010-08-25,FB,,
2010-08-26,FB,,
2010-08-27,FB,,
2010-08-30,FB,,
2010-08-31,FB,,
2010-09-01,FB,,
2010-09-02,FB,,
2010-09-03,FB,,
2010-09-07,FB,,
2010-09-08,FB,,
2010-09-09,FB,,
2010-09-10,FB,,
2010-09-13,FB,,
2010-09-14,FB,,
2010-09-15,FB,,
2010-09-16,FB,,
2010-09-17,FB,,
2010-09-20,FB,,
2010-09-21,FB,,
2010-09-22,FB,,
2010-09-23,FB,,
2010-09-24,FB,,
2010-09-27,FB,,
2010-09-28,FB,,
2010-09-29,FB,,
2010-09-30,FB,,
2010-10-01,FB,,
2010-10-04,FB,,
2010-10-05,FB,,
2010-10-06,FB,,
2010-10-07,FB,,
2010-10-08,FB,,
2010-10-11,FB,,
2010-10-12,FB,,
2010-10-13,FB,,
2010-10-14,FB,,
2010-10-15,FB,,
2010-10-18,FB,,
2010-10-19,FB,,
2010-10-20,FB,,
2010-10-21,FB,,
2010-10-22,FB,,
2010-10-25,FB,,
2010-10-26,FB,,
2010-10-27,FB,,
2010-10-28,FB,,
2010-10-29,FB,,
2010-11-01,FB,,
2010-11-02,FB,,
2010-11-03,FB,,
2010-11-04,FB,,
2010-11-05,FB,,
2010-11-08,FB,,
2010-11-09,FB,,
2010-11-10,FB,,
2010-11-11,FB,,
2010-11-12,FB,,
2010-11-15,FB,,
2010-11-16,FB,,
2010-11-17,FB,,
2010-11-18,FB,,
2010-11-19,FB,,
2010-11-22,FB,,
2010-11-23,FB,,
2010-11-24,FB,,
2010-11-26,FB,,
2010-11-29,FB,,
2010-11-30,FB,,
2010-12-01,FB,,
2010-12-02,FB,,
2010-12-03,FB,,
2010-12-06,FB,,
2010-12-07,FB,,
2010-12-08,FB,,
2010-12-09,FB,,
2010-12-10,FB,,
2010-12-13,FB,,
2010-12-14,FB,,
2010-12-15,FB,,
2010-12-16,FB,,
2010-12-17,FB,,
2010-12-20,FB,,
2010-12-21,FB,,
2010-12-22,FB,,
2010-12-23,FB,,
2010-12-27,FB,,
2010-12-28,FB,,
2010-12-29,FB,,
2010-12-30,FB,,
2010-12-31,FB,,
2011-01-03,FB,,
2011-01-04,FB,,
2011-01-05,FB,,
2011-01-06,FB,,
2011-01-07,FB,,
2011-01-10,FB,,
2011-01-11,FB,,
2011-01-12,FB,,
2011-01-13,FB,,
2011-01-14,FB,,
2011-01-18,FB,,
2011-01-19,FB,,
2011-01-20,FB,,
2011-01-21,FB,,
2011-01-24,FB,,
2011-01-25,FB,,
2011-01-26,FB,,
2011-01-27,FB,,
2011-01-28,FB,,
2011-01-31,FB,,
2011-02-01,FB,,
2011-02-02,FB,,
2011-02-03,FB,,
2011-02-04,FB,,
2011-02-07,FB,,
2011-02-08,FB,,
2011-02-09,FB,,
2011-02-10,FB,,
2011-02-11,FB,,
2011-02-14,FB,,
2011-02-15,FB,,
2011-02-16,FB,,
2011-02-17,FB,,
2011-02-18,FB,,
2011-02-22,FB,,
2011-02-23,FB,,
2011-02-24,FB,,
2011-02-25,FB,,
2011-02-28,FB,,
2011-03-01,FB,,
2011-03-02,FB,,
2011-03-03,FB,,
2011-03-04,FB,,
2011-03-07,FB,,
2011-03-08,FB,,
2011-03-09,FB,,
2011-03-10,FB,,
2011-03-11,FB,,
2011-03-14,FB,,
2011-03-15,FB,,
2011-03-16,FB,,
2011-03-17,FB,,
2011-03-18,FB,,
2011-03-21,FB,,
2011-03-22,FB,,
2011-03-23,FB,,
2011-03-24,FB,,
2011-03-25,FB,,
2011-03-28,FB,,
2011-03-29,FB,,
2011-03-30,FB,,
2011-03-31,FB,,
2011-04-01,FB,,
2011-04-04,FB,,
2011-04-05,FB,,
2011-04-06,FB,,
2011-04-07,FB,,
2011-04-08,FB,,
2011-04-11,FB,,
2011-04-12,FB,,
2011-04-13,FB,,
2011-04-14,FB,,
2011-04-15,FB,,
2011-04-18,FB,,
2011-04-19,FB,,
2011-04-20,FB,,
2011-04-21,FB,,
2011-04-25,FB,,
2011-04-26,FB,,
2011-04-27,FB,,
2011-04-28,FB,,
2011-04-29,FB,,
2011-05-02,FB,,
2011-05-03,FB,,
2011-05-04,FB,,
2011-05-05,FB,,
2011-05-06,FB,,
2011-05-09,FB,,
2011-05-10,FB,,
2011-05-11,FB,,
2011-05-12,FB,,
2011-05-13,FB,,
2011-05-16,FB,,
2011-05-17,FB,,
2011-05-18,FB,,
2011-05-19,FB,,
2011-05-20,FB,,
2011-05-23,FB,,
2011-05-24,FB,,
2011-05-25,FB,,
2011-05-26,FB,,
2011-05-27,FB,,
2011-05-31,FB,,
2011-06-01,FB,,
2011-06-02,FB,,
2011-06-03,FB,,
2011-06-06,FB,,
2011-06-07,FB,,
2011-06-08,FB,,
2011-06-09,FB,,
2011-06-10,FB,,
2011-06-13,FB,,
2011-06-14,FB,,
2011-06-15,FB,,
2011-06-16,FB,,
2011-06-17,FB,,
2011-06-20,FB,,
2011-06-21,FB,,
2011-06-22,FB,,
2011-06-23,FB,,
2011-06-24,FB,,
2011-06-27,FB,,
2011-06-28,FB,,
2011-06-29,FB,,
2011-06-30,FB,,
2011-07-01,FB,,
2011-07-05,FB,,
2011-07-06,FB,,
2011-07-07,FB,,
2011-07-08,FB,,
2011-07-11,FB,,
2011-07-12,FB,,
2011-07-13,FB,,
2011-07-14,FB,,
2011-07-15,FB,,
2011-07-18,FB,,
2011-07-19,FB,,
2011-07-20,FB,,
2011-07-21,FB,,
2011-07-22,FB,,
2011-07-25,FB,,
2011-07-26,FB,,
2011-07-27,FB,,
2011-07-28,FB,,
2011-07-29,FB,,
2011-08-01,FB,,
2011-08-02,FB,,
2011-08-03,FB,,
2011-08-04,FB,,
2011-08-05,FB,,
2011-08-08,FB,,
2011-08-09,FB,,
2011-08-10,FB,,
2011-08-11,FB,,
2011-08-12,FB,,
2011-08-15,FB,,
2011-08-16,FB,,
2011-08-17,FB,,
2011-08-18,FB,,
2011-08-19,FB,,
2011-08-22,FB,,
2011-08-23,FB,,
2011-08-24,FB,,
2011-08-25,FB,,
2011-08-26,FB,,
2011-08-29,FB,,
2011-08-30,FB,,
2011-08-31,FB,,
2011-09-01,FB,,
2011-09-02,FB,,
2011-09-06,FB,,
2011-09-07,FB,,
2011-09-08,FB,,
2011-09-09,FB,,
2011-09-12,FB,,
2011-09-13,FB,,
2011-09-14,FB,,
2011-09-15,FB,,
2011-09-16,FB,,
2011-09-19,FB,,
2011-09-20,FB,,
2011-09-21,FB,,
2011-09-22,FB,,
2011-09-23,FB,,
2011-09-26,FB,,
2011-09-27,FB,,
2011-09-28,FB,,
2011-09-29,FB,,
2011-09-30,FB,,
2011-10-03,FB,,
2011-10-04,FB,,
2011-10-05,FB,,
2011-10-06,FB,,
2011-10-07,FB,,
2011-10-10,FB,,
2011-10-11,FB,,
2011-10-12,FB,,
2011-10-13,FB,,
2011-10-14,FB,,
2011-10-17,FB,,
2011-10-18,FB,,
2011-10-19,FB,,
2011-10-20,FB,,
2011-10-21,FB,,
2011-10-24,FB,,
2011-10-25,FB,,
2011-10-26,FB,,
2011-10-27,FB,,
2011-10-28,FB,,
2011-10-31,FB,,
2011-11-01,FB,,
2011-11-02,FB,,
2011-11-03,FB,,
2011-11-04,FB,,
2011-11-07,FB,,
2011-11-08,FB,,
2011-11-09,FB,,
2011-11-10,FB,,
2011-11-11,FB,,
2011-11-14,FB,,
2011-11-15,FB,,
2011-11-16,FB,,
2011-11-17,FB,,
2011-11-18,FB,,
2011-11-21,FB,,
2011-11-22,FB,,
2011-11-23,FB,,
2011-11-25,FB,,
2011-11-28,FB,,
2011-11-29,FB,,
2011-11-30,FB,,
2011-12-01,FB,,
2011-12-02,FB,,
2011-12-05,FB,,
2011-12-06,FB,,
2011-12-07,FB,,
2011-12-08,FB,,
2011-12-09,FB,,
2011-12-12,FB,,
2011-12-13,FB,,
2011-12-14,FB,,
2011-12-15,FB,,
2011-12-16,FB,,
2011-12-19,FB,,
2011-12-20,FB,,
2011-12-21,FB,,
2011-12-22,FB,,
2011-12-23,FB,,
2011-12-27,FB,,
2011-12-28,FB,,
2011-12-29,FB,,
2011-12-30,FB,,
2012-01-03,FB,,
2012-01-04,FB,,
2012-01-05,FB,,
2012-01-06,FB,,
2012-01-09,FB,,
2012-01-10,FB,,
2012-01-11,FB,,
2012-01-12,FB,,
2012-01-13,FB,,
2012-01-17,FB,,
2012-01-18,FB,,
2012-01-19,FB,,
2012-01-20,FB,,
2012-01-23,FB,,
2012-01-24,FB,,
2012-01-25,FB,,
2012-01-26,FB,,
2012-01-27,FB,,
2012-01-30,FB,,
2012-01-31,FB,,
2012-02-01,FB,,
2012-02-02,FB,,
2012-02-03,FB,,
2012-02-06,FB,,
2012-02-07,FB,,
2012-02-08,FB,,
2012-02-09,FB,,
2012-02-10,FB,,
2012-02-13,FB,,
2012-02-14,FB,,
2012-02-15,FB,,
2012-02-16,FB,,
2012-02-17,FB,,
2012-02-21,FB,,
2012-02-22,FB,,
2012-02-23,FB,,
2012-02-24,FB,,
2012-02-27,FB,,
2012-02-28,FB,,
2012-02-29,FB,,
2012-03-01,FB,,
2012-03-02,FB,,
2012-03-05,FB,,
2012-03-06,FB,,
2012-03-07,FB,,
2012-03-08,FB,,
2012-03-09,FB,,
2012-03-12,FB,,
2012-03-13,FB,,
2012-03-14,FB,,
2012-03-15,FB,,
2012-03-16,FB,,
2012-03-19,FB,,
2012-03-20,FB,,
2012-03-21,FB,,
2012-03-22,FB,,
2012-03-23,FB,,
2012-03-26,FB,,
2012-03-27,FB,,
2012-03-28,FB,,
2012-03-29,FB,,
2012-03-30,FB,,
2012-04-02,FB,,
2012-04-03,FB,,
2012-04-04,FB,,
2012-04-05,FB,,
2012-04-09,FB,,
2012-04-10,FB,,
2012-04-11,FB,,
2012-04-12,FB,,
2012-04-13,FB,,
2012-04-16,FB,,
2012-04-17,FB,,
2012-04-18,FB,,
2012-04-19,FB,,
2012-04-20,FB,,
2012-04-23,FB,,
2012-04-24,FB,,
2012-04-25,FB,,
2012-04-26,FB,,
2012-04-27,FB,,
2012-04-30,FB,,
2012-05-01,FB,,
2012-05-02,FB,,
2012-05-03,FB,,
2012-05-04,FB,,
2012-05-07,FB,,
2012-05-08,FB,,
2012-05-09,FB,,
2012-05-10,FB,,
2012-05-11,FB,,
2012-05-14,FB,,
2012-05-15,FB,,
2012-05-16,FB,,
2012-05-17,FB,,
2012-05-18,FB,38.22999954223633,38.22999954223633
2012-05-21,FB,34.029998779296875,34.029998779296875
2012-05-22,FB,31.0,31.0
2012-05-23,FB,32.0,32.0
2012-05-24,FB,33.029998779296875,33.029998779296875
2012-05-25,FB,31.90999984741211,31.90999984741211
2012-05-29,FB,28.84000015258789,28.84000015258789
2012-05-30,FB,28.190000534057617,28.190000534057617
2012-05-31,FB,29.600000381469727,29.600000381469727
2012-06-01,FB,27.71999931335449,27.71999931335449
2012-06-04,FB,26.899999618530277,26.899999618530277
2012-06-05,FB,25.8700008392334,25.8700008392334
2012-06-06,FB,26.809999465942383,26.809999465942383
2012-06-07,FB,26.309999465942383,26.309999465942383
2012-06-08,FB,27.100000381469727,27.100000381469727
2012-06-11,FB,27.01000022888184,27.01000022888184
2012-06-12,FB,27.399999618530277,27.399999618530277
2012-06-13,FB,27.270000457763672,27.270000457763672
2012-06-14,FB,28.290000915527344,28.290000915527344
2012-06-15,FB,30.01000022888184,30.01000022888184
2012-06-18,FB,31.40999984741211,31.40999984741211
2012-06-19,FB,31.90999984741211,31.90999984741211
2012-06-20,FB,31.600000381469727,31.600000381469727
2012-06-21,FB,31.84000015258789,31.84000015258789
2012-06-22,FB,33.04999923706055,33.04999923706055
2012-06-25,FB,32.060001373291016,32.060001373291016
2012-06-26,FB,33.099998474121094,33.099998474121094
2012-06-27,FB,32.22999954223633,32.22999954223633
2012-06-28,FB,31.36000061035156,31.36000061035156
2012-06-29,FB,31.100000381469727,31.100000381469727
2012-07-02,FB,30.770000457763672,30.770000457763672
2012-07-03,FB,31.200000762939453,31.200000762939453
2012-07-05,FB,31.46999931335449,31.46999931335449
2012-07-06,FB,31.729999542236328,31.729999542236328
2012-07-09,FB,32.16999816894531,32.16999816894531
2012-07-10,FB,31.46999931335449,31.46999931335449
2012-07-11,FB,30.96999931335449,30.96999931335449
2012-07-12,FB,30.809999465942383,30.809999465942383
2012-07-13,FB,30.71999931335449,30.71999931335449
2012-07-16,FB,28.25,28.25
2012-07-17,FB,28.09000015258789,28.09000015258789
2012-07-18,FB,29.11000061035156,29.11000061035156
2012-07-19,FB,29.0,29.0
2012-07-20,FB,28.76000022888184,28.76000022888184
2012-07-23,FB,28.75,28.75
2012-07-24,FB,28.450000762939453,28.450000762939453
2012-07-25,FB,29.34000015258789,29.34000015258789
2012-07-26,FB,26.850000381469727,26.850000381469727
2012-07-27,FB,23.709999084472656,23.709999084472656
2012-07-30,FB,23.149999618530277,23.149999618530277
2012-07-31,FB,21.709999084472656,21.709999084472656
2012-08-01,FB,20.8799991607666,20.8799991607666
2012-08-02,FB,20.040000915527344,20.040000915527344
2012-08-03,FB,21.09000015258789,21.09000015258789
2012-08-06,FB,21.920000076293945,21.920000076293945
2012-08-07,FB,20.71999931335449,20.71999931335449
2012-08-08,FB,20.71999931335449,20.71999931335449
2012-08-09,FB,21.01000022888184,21.01000022888184
2012-08-10,FB,21.809999465942383,21.809999465942383
2012-08-13,FB,21.600000381469727,21.600000381469727
2012-08-14,FB,20.3799991607666,20.3799991607666
2012-08-15,FB,21.200000762939453,21.200000762939453
2012-08-16,FB,19.8700008392334,19.8700008392334
2012-08-17,FB,19.049999237060547,19.049999237060547
2012-08-20,FB,20.01000022888184,20.01000022888184
2012-08-21,FB,19.15999984741211,19.15999984741211
2012-08-22,FB,19.440000534057617,19.440000534057617
2012-08-23,FB,19.440000534057617,19.440000534057617
2012-08-24,FB,19.40999984741211,19.40999984741211
2012-08-27,FB,19.149999618530277,19.149999618530277
2012-08-28,FB,19.34000015258789,19.34000015258789
2012-08-29,FB,19.100000381469727,19.100000381469727
2012-08-30,FB,19.09000015258789,19.09000015258789
2012-08-31,FB,18.059999465942383,18.059999465942383
2012-09-04,FB,17.729999542236328,17.729999542236328
2012-09-05,FB,18.57999992370605,18.57999992370605
2012-09-06,FB,18.959999084472656,18.959999084472656
2012-09-07,FB,18.979999542236328,18.979999542236328
2012-09-10,FB,18.809999465942383,18.809999465942383
2012-09-11,FB,19.43000030517578,19.43000030517578
2012-09-12,FB,20.93000030517578,20.93000030517578
2012-09-13,FB,20.709999084472656,20.709999084472656
2012-09-14,FB,22.0,22.0
2012-09-17,FB,21.520000457763672,21.520000457763672
2012-09-18,FB,21.8700008392334,21.8700008392334
2012-09-19,FB,23.290000915527344,23.290000915527344
2012-09-20,FB,22.59000015258789,22.59000015258789
2012-09-21,FB,22.86000061035156,22.86000061035156
2012-09-24,FB,20.790000915527344,20.790000915527344
2012-09-25,FB,20.280000686645508,20.280000686645508
2012-09-26,FB,20.6200008392334,20.6200008392334
2012-09-27,FB,20.31999969482422,20.31999969482422
2012-09-28,FB,21.65999984741211,21.65999984741211
2012-10-01,FB,21.989999771118164,21.989999771118164
2012-10-02,FB,22.270000457763672,22.270000457763672
2012-10-03,FB,21.82999992370605,21.82999992370605
2012-10-04,FB,21.950000762939453,21.950000762939453
2012-10-05,FB,20.90999984741211,20.90999984741211
2012-10-08,FB,20.399999618530277,20.399999618530277
2012-10-09,FB,20.229999542236328,20.229999542236328
2012-10-10,FB,19.63999938964844,19.63999938964844
2012-10-11,FB,19.75,19.75
2012-10-12,FB,19.520000457763672,19.520000457763672
2012-10-15,FB,19.520000457763672,19.520000457763672
2012-10-16,FB,19.479999542236328,19.479999542236328
2012-10-17,FB,19.8799991607666,19.8799991607666
2012-10-18,FB,18.979999542236328,18.979999542236328
2012-10-19,FB,19.0,19.0
2012-10-22,FB,19.31999969482422,19.31999969482422
2012-10-23,FB,19.5,19.5
2012-10-24,FB,23.229999542236328,23.229999542236328
2012-10-25,FB,22.559999465942383,22.559999465942383
2012-10-26,FB,21.940000534057617,21.940000534057617
2012-10-29,FB,,
2012-10-31,FB,21.11000061035156,21.11000061035156
2012-11-01,FB,21.209999084472656,21.209999084472656
2012-11-02,FB,21.18000030517578,21.18000030517578
2012-11-05,FB,21.25,21.25
2012-11-06,FB,21.170000076293945,21.170000076293945
2012-11-07,FB,20.46999931335449,20.46999931335449
2012-11-08,FB,19.989999771118164,19.989999771118164
2012-11-09,FB,19.209999084472656,19.209999084472656
2012-11-12,FB,20.06999969482422,20.06999969482422
2012-11-13,FB,19.86000061035156,19.86000061035156
2012-11-14,FB,22.36000061035156,22.36000061035156
2012-11-15,FB,22.170000076293945,22.170000076293945
2012-11-16,FB,23.559999465942383,23.559999465942383
2012-11-19,FB,22.920000076293945,22.920000076293945
2012-11-20,FB,23.100000381469727,23.100000381469727
2012-11-21,FB,24.31999969482422,24.31999969482422
2012-11-23,FB,24.0,24.0
2012-11-26,FB,25.940000534057617,25.940000534057617
2012-11-27,FB,26.149999618530277,26.149999618530277
2012-11-28,FB,26.36000061035156,26.36000061035156
2012-11-29,FB,27.31999969482422,27.31999969482422
2012-11-30,FB,28.0,28.0
2012-12-03,FB,27.040000915527344,27.040000915527344
2012-12-04,FB,27.459999084472656,27.459999084472656
2012-12-05,FB,27.709999084472656,27.709999084472656
2012-12-06,FB,26.96999931335449,26.96999931335449
2012-12-07,FB,27.489999771118164,27.489999771118164
2012-12-10,FB,27.84000015258789,27.84000015258789
2012-12-11,FB,27.979999542236328,27.979999542236328
2012-12-12,FB,27.57999992370605,27.57999992370605
2012-12-13,FB,28.239999771118164,28.239999771118164
2012-12-14,FB,26.809999465942383,26.809999465942383
2012-12-17,FB,26.75,26.75
2012-12-18,FB,27.709999084472656,27.709999084472656
2012-12-19,FB,27.40999984741211,27.40999984741211
2012-12-20,FB,27.36000061035156,27.36000061035156
2012-12-21,FB,26.26000022888184,26.26000022888184
2012-12-24,FB,26.93000030517578,26.93000030517578
2012-12-26,FB,26.51000022888184,26.51000022888184
2012-12-27,FB,26.049999237060547,26.049999237060547
2012-12-28,FB,25.90999984741211,25.90999984741211
2012-12-31,FB,26.6200008392334,26.6200008392334
2013-01-02,FB,28.0,28.0
2013-01-03,FB,27.770000457763672,27.770000457763672
2013-01-04,FB,28.76000022888184,28.76000022888184
2013-01-07,FB,29.420000076293945,29.420000076293945
2013-01-08,FB,29.059999465942383,29.059999465942383
2013-01-09,FB,30.59000015258789,30.59000015258789
2013-01-10,FB,31.299999237060547,31.299999237060547
2013-01-11,FB,31.71999931335449,31.71999931335449
2013-01-14,FB,30.950000762939453,30.950000762939453
2013-01-15,FB,30.100000381469727,30.100000381469727
2013-01-16,FB,29.850000381469727,29.850000381469727
2013-01-17,FB,30.13999938964844,30.13999938964844
2013-01-18,FB,29.65999984741211,29.65999984741211
2013-01-22,FB,30.729999542236328,30.729999542236328
2013-01-23,FB,30.81999969482422,30.81999969482422
2013-01-24,FB,31.07999992370605,31.07999992370605
2013-01-25,FB,31.540000915527344,31.540000915527344
2013-01-28,FB,32.470001220703125,32.470001220703125
2013-01-29,FB,30.790000915527344,30.790000915527344
2013-01-30,FB,31.239999771118164,31.239999771118164
2013-01-31,FB,30.979999542236328,30.979999542236328
2013-02-01,FB,29.729999542236328,29.729999542236328
2013-02-04,FB,28.11000061035156,28.11000061035156
2013-02-05,FB,28.63999938964844,28.63999938964844
2013-02-06,FB,29.049999237060547,29.049999237060547
2013-02-07,FB,28.649999618530277,28.649999618530277
2013-02-08,FB,28.549999237060547,28.549999237060547
2013-02-11,FB,28.26000022888184,28.26000022888184
2013-02-12,FB,27.3700008392334,27.3700008392334
2013-02-13,FB,27.90999984741211,27.90999984741211
2013-02-14,FB,28.5,28.5
2013-02-15,FB,28.31999969482422,28.31999969482422
2013-02-19,FB,28.93000030517578,28.93000030517578
2013-02-20,FB,28.459999084472656,28.459999084472656
2013-02-21,FB,27.280000686645508,27.280000686645508
2013-02-22,FB,27.1299991607666,27.1299991607666
2013-02-25,FB,27.270000457763672,27.270000457763672
2013-02-26,FB,27.38999938964844,27.38999938964844
2013-02-27,FB,26.8700008392334,26.8700008392334
2013-02-28,FB,27.25,27.25
2013-03-01,FB,27.780000686645508,27.780000686645508
2013-03-04,FB,27.71999931335449,27.71999931335449
2013-03-05,FB,27.520000457763672,27.520000457763672
2013-03-06,FB,27.450000762939453,27.450000762939453
2013-03-07,FB,28.57999992370605,28.57999992370605
2013-03-08,FB,27.959999084472656,27.959999084472656
2013-03-11,FB,28.13999938964844,28.13999938964844
2013-03-12,FB,27.82999992370605,27.82999992370605
