Date,Symbol,Price
2019-07-30,AAPL,51.23420715332031
2019-07-31,AAPL,52.279598236083984
2019-08-01,AAPL,51.14831161499024
2019-08-02,AAPL,50.06611251831055
2019-08-05,AAPL,47.44526290893555
2019-08-06,AAPL,48.34341812133789
2019-08-07,AAPL,48.84402847290039
2019-08-08,AAPL,49.92132568359375
2019-08-09,AAPL,49.509952545166016
2019-08-12,AAPL,49.38432693481445
2019-08-13,AAPL,51.47566986083984
2019-08-14,AAPL,49.9434928894043
2019-08-15,AAPL,49.6947021484375
2019-08-16,AAPL,50.86723709106445
2019-08-19,AAPL,51.81560897827149
2019-08-20,AAPL,51.81807327270508
2019-08-21,AAPL,52.37970733642578
2019-08-22,AAPL,52.33536529541016
2019-08-23,AAPL,49.91640090942383
2019-08-26,AAPL,50.86477279663086
2019-08-27,AAPL,50.29081726074219
2019-08-28,AAPL,50.6282958984375
2019-08-29,AAPL,51.48552322387695
2019-08-30,AAPL,51.41901397705078
2019-09-03,AAPL,50.670169830322266
2019-09-04,AAPL,51.52986907958984
2019-09-05,AAPL,52.537353515625
2019-09-06,AAPL,52.53242874145508
2019-09-09,AAPL,52.75658798217773
2019-09-10,AAPL,53.37979888916016
2019-09-11,AAPL,55.07701873779297
2019-09-12,AAPL,54.95384979248047
2019-09-13,AAPL,53.88477325439453
2019-09-16,AAPL,54.16806411743164
2019-09-17,AAPL,54.36512756347656
2019-09-18,AAPL,54.8750228881836
2019-09-19,AAPL,54.42917251586914
2019-09-20,AAPL,53.63352584838867
2019-09-23,AAPL,53.87739181518555
2019-09-24,AAPL,53.6212043762207
2019-09-25,AAPL,54.44641876220703
2019-09-26,AAPL,54.16560363769531
2019-09-27,AAPL,53.90203094482422
2019-09-30,AAPL,55.17062759399414
2019-10-01,AAPL,55.3233528137207
2019-10-02,AAPL,53.9365119934082
2019-10-03,AAPL,54.39468383789063
2019-10-04,AAPL,55.919471740722656
2019-10-07,AAPL,55.93178939819336
2019-10-08,AAPL,55.27655029296875
2019-10-09,AAPL,55.92439270019531
2019-10-10,AAPL,56.67817306518555
2019-10-11,AAPL,58.18571472167969
2019-10-14,AAPL,58.10195159912109
2019-10-15,AAPL,57.96648025512695
2019-10-16,AAPL,57.73246383666992
2019-10-17,AAPL,57.95662307739258
2019-10-18,AAPL,58.234981536865234
2019-10-21,AAPL,59.24493408203125
2019-10-22,AAPL,59.10945129394531
2019-10-23,AAPL,59.90263366699219
2019-10-24,AAPL,60.00116729736328
2019-10-25,AAPL,60.74015808105469
2019-10-28,AAPL,61.348594665527344
2019-10-29,AAPL,59.92973327636719
2019-10-30,AAPL,59.922340393066406
2019-10-31,AAPL,61.27716064453125
2019-11-01,AAPL,63.016258239746094
2019-11-04,AAPL,63.43008804321289
2019-11-05,AAPL,63.33894729614258
2019-11-06,AAPL,63.36604309082031
2019-11-07,AAPL,64.09736633300781
2019-11-08,AAPL,64.27278900146484
2019-11-11,AAPL,64.78175354003906
2019-11-12,AAPL,64.72244262695312
2019-11-13,AAPL,65.34259796142578
2019-11-14,AAPL,64.89047241210938
2019-11-15,AAPL,65.66132354736328
2019-11-18,AAPL,65.99239349365234
2019-11-19,AAPL,65.79226684570312
2019-11-20,AAPL,65.0263442993164
2019-11-21,AAPL,64.73481750488281
2019-11-22,AAPL,64.67797088623047
2019-11-25,AAPL,65.81202697753906
2019-11-26,AAPL,65.29813385009766
2019-11-27,AAPL,66.17523193359375
2019-11-29,AAPL,66.02944946289062
2019-12-02,AAPL,65.26600646972656
2019-12-03,AAPL,64.10231018066406
2019-12-04,AAPL,64.66809844970703
2019-12-05,AAPL,65.61683654785156
2019-12-06,AAPL,66.88431549072266
2019-12-09,AAPL,65.94792938232422
2019-12-10,AAPL,66.3333511352539
2019-12-11,AAPL,66.89913940429688
2019-12-12,AAPL,67.06962585449219
2019-12-13,AAPL,67.9813003540039
2019-12-16,AAPL,69.1449966430664
2019-12-17,AAPL,69.28089904785156
2019-12-18,AAPL,69.11534881591797
2019-12-19,AAPL,69.18453216552734
2019-12-20,AAPL,69.0412368774414
2019-12-23,AAPL,70.16788482666016
2019-12-24,AAPL,70.23458099365234
2019-12-26,AAPL,71.62806701660156
2019-12-27,AAPL,71.60087585449219
2019-12-30,AAPL,72.02583312988281
2019-12-31,AAPL,72.55209350585938
2020-01-02,AAPL,74.20746612548828
2020-01-03,AAPL,73.48602294921875
2020-01-06,AAPL,74.07157897949219
2020-01-07,AAPL,73.72321319580078
2020-01-08,AAPL,74.90914916992188
2020-01-09,AAPL,76.50027465820312
2020-01-10,AAPL,76.67322540283203
2020-01-13,AAPL,78.31129455566406
2020-01-14,AAPL,77.25383758544922
2020-01-15,AAPL,76.92277526855469
2020-01-16,AAPL,77.88633728027344
2020-01-17,AAPL,78.74861907958984
2020-01-21,AAPL,78.21495056152344
2020-01-22,AAPL,78.494140625
2020-01-23,AAPL,78.87215423583984
2020-01-24,AAPL,78.64485168457031
2020-01-27,AAPL,76.332275390625
2020-01-28,AAPL,78.49166870117188
2020-01-29,AAPL,80.13467407226562
2020-01-30,AAPL,80.0185546875
2020-01-31,AAPL,76.47063446044922
2020-02-03,AAPL,76.26062774658203
2020-02-04,AAPL,78.77826690673828
2020-02-05,AAPL,79.42064666748047
2020-02-06,AAPL,80.3496322631836
2020-02-07,AAPL,79.2574691772461
2020-02-10,AAPL,79.63390350341797
2020-02-11,AAPL,79.1534423828125
2020-02-12,AAPL,81.03316497802734
2020-02-13,AAPL,80.45611572265625
2020-02-14,AAPL,80.47593688964844
2020-02-18,AAPL,79.00238037109375
2020-02-19,AAPL,80.14654541015625
2020-02-20,AAPL,79.32433319091797
2020-02-21,AAPL,77.52880859375
2020-02-24,AAPL,73.84616088867188
2020-02-25,AAPL,71.34484100341797
2020-02-26,AAPL,72.47663116455078
2020-02-27,AAPL,67.73896789550781
2020-02-28,AAPL,67.6993408203125
2020-03-02,AAPL,74.002197265625
2020-03-03,AAPL,71.65193176269531
2020-03-04,AAPL,74.97547912597656
2020-03-05,AAPL,72.54349517822266
2020-03-06,AAPL,71.58012390136719
2020-03-09,AAPL,65.91869354248047
2020-03-10,AAPL,70.66626739501953
2020-03-11,AAPL,68.21199035644531
2020-03-12,AAPL,61.47573852539063
2020-03-13,AAPL,68.84103393554688
2020-03-16,AAPL,59.98484420776367
2020-03-17,AAPL,62.62238693237305
2020-03-18,AAPL,61.089393615722656
2020-03-19,AAPL,60.62131881713867
2020-03-20,AAPL,56.77274703979492
2020-03-23,AAPL,55.56665802001953
2020-03-24,AAPL,61.14140701293945
2020-03-25,AAPL,60.80458831787109
2020-03-26,AAPL,64.00431060791016
2020-03-27,AAPL,61.35438537597656
2020-03-30,AAPL,63.10531234741211
2020-03-31,AAPL,62.97653198242188
2020-04-01,AAPL,59.66289520263672
2020-04-02,AAPL,60.658470153808594
2020-04-03,AAPL,59.78672409057617
2020-04-06,AAPL,65.00235748291016
2020-04-07,AAPL,64.2494888305664
2020-04-08,AAPL,65.89392852783203
2020-04-09,AAPL,66.36941528320312
2020-04-13,AAPL,67.6720962524414
2020-04-14,AAPL,71.0897445678711
2020-04-15,AAPL,70.4408950805664
2020-04-16,AAPL,71.00060272216797
2020-04-17,AAPL,70.03721618652344
2020-04-20,AAPL,68.5834732055664
2020-04-21,AAPL,66.46353912353516
2020-04-22,AAPL,68.37792205810547
2020-04-23,AAPL,68.11292266845703
2020-04-24,AAPL,70.07931518554688
2020-04-27,AAPL,70.12885284423828
2020-04-28,AAPL,68.99211883544922
2020-04-29,AAPL,71.25816345214844
2020-04-30,AAPL,72.76143646240234
2020-05-01,AAPL,71.59003448486328
2020-05-04,AAPL,72.60293579101562
2020-05-05,AAPL,73.692626953125
2020-05-06,AAPL,74.45292663574219
2020-05-07,AAPL,75.22313690185547
2020-05-08,AAPL,77.01358032226562
2020-05-11,AAPL,78.22541046142578
2020-05-12,AAPL,77.33143615722656
2020-05-13,AAPL,76.39772033691406
2020-05-14,AAPL,76.8670654296875
2020-05-15,AAPL,76.4126205444336
2020-05-18,AAPL,78.21299743652344
2020-05-19,AAPL,77.76103973388672
2020-05-20,AAPL,79.27335357666016
2020-05-21,AAPL,78.68232727050781
2020-05-22,AAPL,79.18892669677734
2020-05-26,AAPL,78.65254211425781
2020-05-27,AAPL,78.99522399902344
2020-05-28,AAPL,79.02998352050781
2020-05-29,AAPL,78.95301818847656
2020-06-01,AAPL,79.92396545410156
2020-06-02,AAPL,80.2939682006836
2020-06-03,AAPL,80.73599243164062
2020-06-04,AAPL,80.04067993164062
2020-06-05,AAPL,82.32032775878906
2020-06-08,AAPL,82.80703735351562
2020-06-09,AAPL,85.42192077636719
2020-06-10,AAPL,87.61961364746094
2020-06-11,AAPL,83.4129638671875
2020-06-12,AAPL,84.13309478759766
2020-06-15,AAPL,85.173583984375
2020-06-16,AAPL,87.4308853149414
2020-06-17,AAPL,87.3092041015625
2020-06-18,AAPL,87.34397888183594
2020-06-19,AAPL,86.84483337402344
2020-06-22,AAPL,89.11702728271484
2020-06-23,AAPL,91.01920318603516
2020-06-24,AAPL,89.41253662109375
2020-06-25,AAPL,90.59953308105467
2020-06-26,AAPL,87.81578826904297
2020-06-29,AAPL,89.83965301513672
2020-06-30,AAPL,90.589599609375
2020-07-01,AAPL,90.41825103759766
2020-07-02,AAPL,90.41825103759766
2020-07-06,AAPL,92.8369598388672
2020-07-07,AAPL,92.54888916015624
2020-07-08,AAPL,94.7043685913086
2020-07-09,AAPL,95.11164093017578
2020-07-10,AAPL,95.27801513671876
2020-07-13,AAPL,94.83847045898438
2020-07-14,AAPL,96.40789794921876
2020-07-15,AAPL,97.07093048095705
2020-07-16,AAPL,95.87647247314452
2020-07-17,AAPL,95.68277740478516
2020-07-20,AAPL,97.69918823242188
2020-07-21,AAPL,96.3507843017578
2020-07-22,AAPL,96.62145233154295
2020-07-23,AAPL,92.2235870361328
2020-07-24,AAPL,91.99512481689452
2020-07-27,AAPL,94.17543029785156
2020-07-28,AAPL,92.62836456298828
2020-07-29,AAPL,94.40389251708984
2020-07-30,AAPL,95.54620361328124
2020-07-31,AAPL,105.5488052368164
2020-08-03,AAPL,108.20838928222656
2020-08-04,AAPL,108.93101501464844
2020-08-05,AAPL,109.32585144042967
2020-08-06,AAPL,113.14015197753906
2020-08-07,AAPL,110.56783294677734
2020-08-10,AAPL,112.17491149902344
2020-08-11,AAPL,108.83883666992188
2020-08-12,AAPL,112.45602416992188
2020-08-13,AAPL,114.44621276855467
2020-08-14,AAPL,114.34422302246094
2020-08-17,AAPL,114.04568481445312
2020-08-18,AAPL,114.99600982666016
2020-08-19,AAPL,115.14029693603516
2020-08-20,AAPL,117.6952133178711
2020-08-21,AAPL,123.76033782958984
2020-08-24,AAPL,125.24053955078124
2020-08-25,AAPL,124.21310424804688
2020-08-26,AAPL,125.90228271484376
2020-08-27,AAPL,124.39720153808594
2020-08-28,AAPL,124.19569396972656
2020-08-31,AAPL,128.40744018554688
2020-09-01,AAPL,133.52224731445312
2020-09-02,AAPL,130.75587463378906
2020-09-03,AAPL,120.28743743896484
2020-09-04,AAPL,120.36705017089844
2020-09-08,AAPL,112.26695251464844
2020-09-09,AAPL,116.74488830566406
2020-09-10,AAPL,112.93367004394533
2020-09-11,AAPL,111.4509735107422
2020-09-14,AAPL,114.79450225830078
2020-09-15,AAPL,114.97362518310548
2020-09-16,AAPL,111.58032989501952
2020-09-17,AAPL,109.79911041259766
2020-09-18,AAPL,106.3162612915039
2020-09-21,AAPL,109.5403823852539
2020-09-22,AAPL,111.26189422607422
2020-09-23,AAPL,106.59490203857422
2020-09-24,AAPL,107.68950653076172
2020-09-25,AAPL,111.7295913696289
2020-09-28,AAPL,114.39645385742188
2020-09-29,AAPL,113.53072357177734
2020-09-30,AAPL,115.24229431152344
2020-10-01,AAPL,116.21749114990234
2020-10-02,AAPL,112.46597290039062
2020-10-05,AAPL,115.9289093017578
2020-10-06,AAPL,112.60528564453124
2020-10-07,AAPL,114.51587677001952
2020-10-08,AAPL,114.40641021728516
2020-10-09,AAPL,116.3966064453125
2020-10-12,AAPL,123.79019165039062
2020-10-13,AAPL,120.50635528564452
2020-10-14,AAPL,120.5959243774414
2020-10-15,AAPL,120.11827087402344
2020-10-16,AAPL,118.43655395507812
2020-10-19,AAPL,115.41146087646484
2020-10-20,AAPL,116.93396759033205
2020-10-21,AAPL,116.29710388183594
2020-10-22,AAPL,115.18258666992188
2020-10-23,AAPL,114.47607421875
2020-10-26,AAPL,114.48602294921876
2020-10-27,AAPL,116.02842712402344
2020-10-28,AAPL,110.65489196777344
2020-10-29,AAPL,114.75469970703124
2020-10-30,AAPL,108.32636260986328
2020-11-02,AAPL,108.23680877685548
2020-11-03,AAPL,109.89862060546876
2020-11-04,AAPL,114.38651275634766
2020-11-05,AAPL,118.4465103149414
2020-11-06,AAPL,118.31195068359376
2020-11-09,AAPL,115.94949340820312
2020-11-10,AAPL,115.6006088256836
2020-11-11,AAPL,119.10939025878906
2020-11-12,AAPL,118.83028411865234
2020-11-13,AAPL,118.880126953125
2020-11-16,AAPL,119.91681671142578
2020-11-17,AAPL,119.00971221923828
2020-11-18,AAPL,117.65404510498048
2020-11-19,AAPL,118.2621078491211
2020-11-20,AAPL,116.96623992919922
2020-11-23,AAPL,113.48735809326172
2020-11-24,AAPL,114.80315399169922
2020-11-25,AAPL,115.66041564941406
2020-11-27,AAPL,116.2186279296875
2020-11-30,AAPL,118.6707992553711
2020-12-01,AAPL,122.32910919189452
2020-12-02,AAPL,122.68795776367188
2020-12-03,AAPL,122.54840850830078
2020-12-04,AAPL,121.86061096191406
2020-12-07,AAPL,123.35582733154295
2020-12-08,AAPL,123.98381805419922
2020-12-09,AAPL,121.39209747314452
2020-12-10,AAPL,122.84745025634766
2020-12-11,AAPL,122.02009582519533
2020-12-14,AAPL,121.39209747314452
2020-12-15,AAPL,127.47266387939452
2020-12-16,AAPL,127.40289306640624
2020-12-17,AAPL,128.29005432128906
2020-12-18,AAPL,126.25656127929688
2020-12-21,AAPL,127.82154846191406
2020-12-22,AAPL,131.45993041992188
2020-12-23,AAPL,130.54286193847656
2020-12-24,AAPL,131.5496368408203
2020-12-28,AAPL,136.25460815429688
2020-12-29,AAPL,134.44039916992188
2020-12-30,AAPL,133.2940673828125
2020-12-31,AAPL,132.26734924316406
2021-01-04,AAPL,128.997802734375
2021-01-05,AAPL,130.5926971435547
2021-01-06,AAPL,126.19674682617188
2021-01-07,AAPL,130.50299072265625
2021-01-08,AAPL,131.62937927246094
2021-01-11,AAPL,128.5691680908203
2021-01-12,AAPL,128.38973999023438
2021-01-13,AAPL,130.47308349609375
2021-01-14,AAPL,128.49940490722656
2021-01-15,AAPL,126.73502349853516
2021-01-19,AAPL,127.4228286743164
2021-01-20,AAPL,131.6094512939453
2021-01-21,AAPL,136.43402099609375
2021-01-22,AAPL,138.6270294189453
2021-01-25,AAPL,142.4647674560547
2021-01-26,AAPL,142.70401000976562
2021-01-27,AAPL,141.60751342773438
2021-01-28,AAPL,136.65333557128906
2021-01-29,AAPL,131.5396728515625
2021-02-01,AAPL,133.7127227783203
2021-02-02,AAPL,134.56002807617188
2021-02-03,AAPL,133.5133819580078
2021-02-04,AAPL,136.95237731933594
2021-02-05,AAPL,136.52809143066406
2021-02-08,AAPL,136.67784118652344
2021-02-09,AAPL,135.77935791015625
2021-02-10,AAPL,135.16041564941406
2021-02-11,AAPL,134.90086364746094
2021-02-12,AAPL,135.14044189453125
2021-02-16,AAPL,132.9641571044922
2021-02-17,AAPL,130.61813354492188
2021-02-18,AAPL,129.49005126953125
2021-02-19,AAPL,129.6497802734375
2021-02-22,AAPL,125.78634643554688
2021-02-23,AAPL,125.6465835571289
2021-02-24,AAPL,125.13744354248048
2021-02-25,AAPL,120.78483581542967
2021-02-26,AAPL,121.05438232421876
2021-03-01,AAPL,127.57331085205078
2021-03-02,AAPL,124.9078369140625
2021-03-03,AAPL,121.85301971435548
2021-03-04,AAPL,119.9262924194336
2021-03-05,AAPL,121.21410369873048
2021-03-08,AAPL,116.16268920898438
2021-03-09,AAPL,120.8846664428711
2021-03-10,AAPL,119.77655792236328
2021-03-11,AAPL,121.75318908691406
2021-03-12,AAPL,120.82476806640624
2021-03-15,AAPL,123.77974700927734
2021-03-16,AAPL,125.35707092285156
2021-03-17,AAPL,124.54844665527344
2021-03-18,AAPL,120.32561492919922
2021-03-19,AAPL,119.78652954101562
2021-03-22,AAPL,123.18077087402344
2021-03-23,AAPL,122.33221435546876
2021-03-24,AAPL,119.88636016845705
2021-03-25,AAPL,120.38551330566406
2021-03-26,AAPL,121.00446319580078
2021-03-29,AAPL,121.18415832519533
2021-03-30,AAPL,119.69668579101562
2021-03-31,AAPL,121.94287109375
2021-04-01,AAPL,122.79142761230467
2021-04-05,AAPL,125.68651580810548
2021-04-06,AAPL,125.99598693847656
2021-04-07,AAPL,127.68312072753906
2021-04-08,AAPL,130.13894653320312
2021-04-09,AAPL,132.77447509765625
2021-04-12,AAPL,131.0174560546875
2021-04-13,AAPL,134.20204162597656
2021-04-14,AAPL,131.80612182617188
2021-04-15,AAPL,134.2719268798828
2021-04-16,AAPL,133.93251037597656
2021-04-19,AAPL,134.61134338378906
2021-04-20,AAPL,132.88429260253906
2021-04-21,AAPL,133.27362060546875
2021-04-22,AAPL,131.71627807617188
2021-04-23,AAPL,134.0922393798828
2021-04-26,AAPL,134.49156188964844
2021-04-27,AAPL,134.162109375
2021-04-28,AAPL,133.35348510742188
2021-04-29,AAPL,133.253662109375
2021-04-30,AAPL,131.23709106445312
2021-05-03,AAPL,132.31524658203125
2021-05-04,AAPL,127.6332015991211
2021-05-05,AAPL,127.8827896118164
2021-05-06,AAPL,129.52000427246094
2021-05-07,AAPL,130.2100067138672
2021-05-10,AAPL,126.8499984741211
2021-05-11,AAPL,125.91000366210938
2021-05-12,AAPL,122.7699966430664
2021-05-13,AAPL,124.97000122070312
2021-05-14,AAPL,127.4499969482422
2021-05-17,AAPL,126.2699966430664
2021-05-18,AAPL,124.8499984741211
2021-05-19,AAPL,124.69000244140624
2021-05-20,AAPL,127.30999755859376
2021-05-21,AAPL,125.43000030517578
2021-05-24,AAPL,127.0999984741211
2021-05-25,AAPL,126.9000015258789
2021-05-26,AAPL,126.8499984741211
2021-05-27,AAPL,125.27999877929688
2021-05-28,AAPL,124.61000061035156
2021-06-01,AAPL,124.27999877929688
2021-06-02,AAPL,125.05999755859376
2021-06-03,AAPL,123.54000091552734
2021-06-04,AAPL,125.88999938964844
2021-06-07,AAPL,125.9000015258789
2021-06-08,AAPL,126.73999786376952
2021-06-09,AAPL,127.12999725341795
2021-06-10,AAPL,126.11000061035156
2021-06-11,AAPL,127.3499984741211
2021-06-14,AAPL,130.47999572753906
2021-06-15,AAPL,129.63999938964844
2021-06-16,AAPL,130.14999389648438
2021-06-17,AAPL,131.7899932861328
2021-06-18,AAPL,130.4600067138672
2021-06-21,AAPL,132.3000030517578
2021-06-22,AAPL,133.97999572753906
2021-06-23,AAPL,133.6999969482422
2021-06-24,AAPL,133.41000366210938
2021-06-25,AAPL,133.11000061035156
2021-06-28,AAPL,134.77999877929688
2021-06-29,AAPL,136.3300018310547
2021-06-30,AAPL,136.9600067138672
2021-07-01,AAPL,137.27000427246094
2021-07-02,AAPL,139.9600067138672
2021-07-06,AAPL,142.02000427246094
2021-07-07,AAPL,144.57000732421875
2021-07-08,AAPL,143.24000549316406
2021-07-09,AAPL,145.11000061035156
2021-07-12,AAPL,144.5
2021-07-13,AAPL,145.63999938964844
2021-07-14,AAPL,149.14999389648438
2021-07-15,AAPL,148.47999572753906
2021-07-16,AAPL,146.38999938964844
2021-07-19,AAPL,142.4499969482422
2021-07-20,AAPL,146.14999389648438
2021-07-21,AAPL,145.39999389648438
2021-07-22,AAPL,146.8000030517578
2021-07-23,AAPL,148.55999755859375
2021-07-26,AAPL,148.99000549316406
2021-07-27,AAPL,146.77000427246094
2021-07-28,AAPL,144.97999572753906
2021-07-29,AAPL,145.63999938964844
2021-07-30,AAPL,145.86000061035156
2021-08-02,AAPL,145.52000427246094
2021-08-03,AAPL,147.36000061035156
2021-08-04,AAPL,146.9499969482422
2021-08-05,AAPL,147.05999755859375
2021-08-06,AAPL,146.13999938964844
2021-08-09,AAPL,146.08999633789062
2021-08-10,AAPL,145.60000610351562
2021-08-11,AAPL,145.86000061035156
2021-08-12,AAPL,148.88999938964844
2021-08-13,AAPL,149.10000610351562
2021-08-16,AAPL,151.1199951171875
2021-08-17,AAPL,150.19000244140625
2021-08-18,AAPL,146.36000061035156
2021-08-19,AAPL,146.6999969482422
2021-08-20,AAPL,148.19000244140625
2021-08-23,AAPL,149.7100067138672
2021-08-24,AAPL,149.6199951171875
2021-08-25,AAPL,148.36000061035156
2021-08-26,AAPL,147.5399932861328
2021-08-27,AAPL,148.60000610351562
2021-08-30,AAPL,153.1199951171875
2021-08-31,AAPL,151.8300018310547
2021-09-01,AAPL,152.50999450683594
2021-09-02,AAPL,153.64999389648438
2021-09-03,AAPL,154.3000030517578
2021-09-07,AAPL,156.69000244140625
2021-09-08,AAPL,155.11000061035156
2021-09-09,AAPL,154.07000732421875
2021-09-10,AAPL,148.97000122070312
2021-09-13,AAPL,149.5500030517578
2021-09-14,AAPL,148.1199951171875
2021-09-15,AAPL,149.02999877929688
2021-09-16,AAPL,148.7899932861328
2021-09-17,AAPL,146.05999755859375
2021-09-20,AAPL,142.94000244140625
2021-09-21,AAPL,143.42999267578125
2021-09-22,AAPL,145.85000610351562
2021-09-23,AAPL,146.8300018310547
2021-09-24,AAPL,146.9199981689453
2021-09-27,AAPL,145.3699951171875
2021-09-28,AAPL,141.91000366210938
2021-09-29,AAPL,142.8300018310547
2021-09-30,AAPL,141.5
2021-10-01,AAPL,142.64999389648438
2021-10-04,AAPL,139.13999938964844
2021-10-05,AAPL,141.11000061035156
2021-10-06,AAPL,142.0
2021-10-07,AAPL,143.2899932861328
2021-10-08,AAPL,142.89999389648438
2021-10-11,AAPL,142.80999755859375
2021-10-12,AAPL,141.50999450683594
2021-10-13,AAPL,140.91000366210938
2021-10-14,AAPL,143.75999450683594
2021-10-15,AAPL,144.83999633789062
2021-10-18,AAPL,146.5500030517578
2021-10-19,AAPL,148.75999450683594
2021-10-20,AAPL,149.25999450683594
2021-10-21,AAPL,149.47999572753906
2021-10-22,AAPL,148.69000244140625
2021-10-25,AAPL,148.63999938964844
2021-10-26,AAPL,149.32000732421875
2021-10-27,AAPL,148.85000610351562
2021-10-28,AAPL,152.57000732421875
2021-10-29,AAPL,149.8000030517578
2021-11-01,AAPL,148.9600067138672
2021-11-02,AAPL,150.02000427246094
2021-11-03,AAPL,151.49000549316406
2021-11-04,AAPL,150.9600067138672
2021-11-05,AAPL,151.27999877929688
2021-11-08,AAPL,150.44000244140625
2021-11-09,AAPL,150.80999755859375
2021-11-10,AAPL,147.9199981689453
2021-11-11,AAPL,147.8699951171875
2021-11-12,AAPL,149.99000549316406
2021-11-15,AAPL,150.0
2021-11-16,AAPL,151.0
2021-11-17,AAPL,153.49000549316406
2021-11-18,AAPL,157.8699951171875
2021-11-19,AAPL,160.5500030517578
2021-11-22,AAPL,161.02000427246094
2021-11-23,AAPL,161.41000366210938
2021-11-24,AAPL,161.94000244140625
2021-11-26,AAPL,156.80999755859375
2021-11-29,AAPL,160.24000549316406
2021-11-30,AAPL,165.3000030517578
2021-12-01,AAPL,164.77000427246094
2021-12-02,AAPL,163.75999450683594
2021-12-03,AAPL,161.83999633789062
2021-12-06,AAPL,165.32000732421875
2021-12-07,AAPL,171.17999267578125
2021-12-08,AAPL,175.0800018310547
2021-12-09,AAPL,174.55999755859375
2021-12-10,AAPL,179.4499969482422
2021-12-13,AAPL,175.74000549316406
2021-12-14,AAPL,174.3300018310547
2021-12-15,AAPL,179.3000030517578
2021-12-16,AAPL,172.25999450683594
2021-12-17,AAPL,171.13999938964844
2021-12-20,AAPL,169.75
2021-12-21,AAPL,172.99000549316406
2021-12-22,AAPL,175.63999938964844
2021-12-23,AAPL,176.27999877929688
2021-12-27,AAPL,180.3300018310547
2021-12-28,AAPL,179.2899932861328
2021-12-29,AAPL,179.3800048828125
2021-12-30,AAPL,178.1999969482422
2021-12-31,AAPL,177.57000732421875
2022-01-03,AAPL,182.009994506836
2022-01-04,AAPL,179.6999969482422
2022-01-05,AAPL,174.9199981689453
2022-01-06,AAPL,172.0
2022-01-07,AAPL,172.1699981689453
2022-01-10,AAPL,172.19000244140625
2022-01-11,AAPL,175.0800018310547
