Date,Symbol,Price,Volume
2015-12-07,AAPL,27.30849838256836,128336800.0
2015-12-08,AAPL,27.296955108642575,137238000.0
2015-12-09,AAPL,26.694360733032227,185445600.0
2015-12-10,AAPL,26.82134056091309,116850800.0
2015-12-11,AAPL,26.131011962890625,187544800.0
2015-12-14,AAPL,25.96939468383789,257274800.0
2015-12-15,AAPL,25.509937286376957,213292400.0
2015-12-16,AAPL,25.70619010925293,224954000.0
2015-12-17,AAPL,25.16131591796875,179091200.0
2015-12-18,AAPL,24.48022079467773,385813200.0
2015-12-21,AAPL,24.78035926818848,190362400.0
2015-12-22,AAPL,24.75727081298828,131157600.0
2015-12-23,AAPL,25.07588768005371,130629600.0
2015-12-24,AAPL,24.941978454589844,54281600.0
2015-12-28,AAPL,24.6626091003418,106816800.0
2015-12-29,AAPL,25.10590171813965,123724800.0
2015-12-30,AAPL,24.778051376342773,100855200.0
2015-12-31,AAPL,24.302438735961918,163649200.0
2016-01-04,AAPL,24.323219299316406,270597600.0
2016-01-05,AAPL,23.713695526123047,223164000.0
2016-01-06,AAPL,23.24962615966797,273829600.0
2016-01-07,AAPL,22.268383026123047,324377600.0
2016-01-08,AAPL,22.386133193969727,283192000.0
2016-01-11,AAPL,22.74862098693848,198957600.0
2016-01-12,AAPL,23.07877540588379,196616800.0
2016-01-13,AAPL,22.48541259765625,249758400.0
2016-01-14,AAPL,22.97718620300293,252680400.0
2016-01-15,AAPL,22.42538452148437,319335600.0
2016-01-18,AAPL,,
2016-01-19,AAPL,22.316871643066406,212350800.0
2016-01-20,AAPL,22.34688377380371,289337600.0
2016-01-21,AAPL,22.233753204345703,208646000.0
2016-01-22,AAPL,23.415861129760746,263202000.0
2016-01-25,AAPL,22.958717346191406,207178000.0
2016-01-26,AAPL,23.0856990814209,300308000.0
2016-01-27,AAPL,21.56881523132324,533478800.0
2016-01-28,AAPL,21.723508834838867,222715200.0
2016-01-29,AAPL,22.473865509033203,257666000.0
2016-02-01,AAPL,22.26376724243164,163774000.0
2016-02-02,AAPL,21.813552856445312,149428800.0
2016-02-03,AAPL,22.245296478271484,183857200.0
2016-02-04,AAPL,22.424036026000977,185886800.0
2016-02-05,AAPL,21.82513236999512,185672400.0
2016-02-08,AAPL,22.05495262145996,216085600.0
2016-02-09,AAPL,22.050302505493164,177324800.0
2016-02-10,AAPL,21.8831729888916,169374400.0
2016-02-11,AAPL,21.750850677490234,200298800.0
2016-02-12,AAPL,21.81817054748535,161405600.0
2016-02-16,AAPL,22.43332290649414,196231600.0
2016-02-17,AAPL,22.776880264282227,179452800.0
2016-02-18,AAPL,22.345115661621094,156084000.0
2016-02-19,AAPL,22.29404640197754,141496800.0
2016-02-22,AAPL,22.489032745361328,137123200.0
2016-02-23,AAPL,21.98066711425781,127770400.0
2016-02-24,AAPL,22.307973861694336,145022800.0
2016-02-25,AAPL,22.461179733276367,110330800.0
2016-02-26,AAPL,22.495996475219727,115964400.0
2016-02-29,AAPL,22.44492721557617,140865200.0
2016-03-01,AAPL,23.33632469177246,201628400.0
2016-03-02,AAPL,23.38739013671875,132678400.0
2016-03-03,AAPL,23.561485290527344,147822800.0
2016-03-04,AAPL,23.912012100219727,184220400.0
2016-03-07,AAPL,23.64738273620605,143315600.0
2016-03-08,AAPL,23.45238876342773,126247600.0
2016-03-09,AAPL,23.47328186035156,108806800.0
2016-03-10,AAPL,23.484886169433597,134054400.0
2016-03-11,AAPL,23.7379150390625,109632800.0
2016-03-14,AAPL,23.798263549804688,100304400.0
2016-03-15,AAPL,24.27646255493164,160270800.0
2016-03-16,AAPL,24.599123001098636,153214000.0
2016-03-17,AAPL,24.559663772583008,137682800.0
2016-03-18,AAPL,24.58751678466797,176820800.0
2016-03-21,AAPL,24.58520126342773,142010800.0
2016-03-22,AAPL,24.773223876953125,129777600.0
2016-03-23,AAPL,24.636266708374023,102814000.0
2016-03-24,AAPL,24.52947998046875,104532000.0
2016-03-28,AAPL,24.41806030273437,77645600.0
2016-03-29,AAPL,24.996070861816406,124760400.0
2016-03-30,AAPL,25.43247985839844,182404400.0
2016-03-31,AAPL,25.300168991088867,103553600.0
2016-04-01,AAPL,25.53229713439941,103496000.0
2016-04-04,AAPL,25.794607162475582,149424800.0
2016-04-05,AAPL,25.49051284790039,106314800.0
2016-04-06,AAPL,25.757463455200195,105616400.0
2016-04-07,AAPL,25.195701599121094,127207600.0
2016-04-08,AAPL,25.223560333251957,94326800.0
2016-04-11,AAPL,25.307130813598636,117630000.0
2016-04-12,AAPL,25.636756896972656,108929200.0
2016-04-13,AAPL,26.00817108154297,133029200.0
2016-04-14,AAPL,26.02209854125977,101895600.0
2016-04-15,AAPL,25.499799728393555,187756000.0
2016-04-18,AAPL,24.949649810791016,243286000.0
2016-04-19,AAPL,24.81732749938965,129539600.0
2016-04-20,AAPL,24.8684024810791,122444000.0
2016-04-21,AAPL,24.599123001098636,126210000.0
2016-04-22,AAPL,24.53180885314941,134732400.0
2016-04-25,AAPL,24.39252471923828,112126400.0
2016-04-26,AAPL,24.22307014465332,224064800.0
2016-04-27,AAPL,22.70724105834961,458408400.0
2016-04-28,AAPL,22.013166427612305,328970800.0
2016-04-29,AAPL,21.7601375579834,274126000.0
2016-05-02,AAPL,21.736921310424805,192640400.0
2016-05-03,AAPL,22.09440803527832,227325200.0
2016-05-04,AAPL,21.86460304260254,164102000.0
2016-05-05,AAPL,21.775850296020508,143562000.0
2016-05-06,AAPL,21.654407501220703,174799600.0
2016-05-09,AAPL,21.670759201049805,131745600.0
2016-05-10,AAPL,21.817886352539062,134747200.0
2016-05-11,AAPL,21.605363845825195,114876400.0
2016-05-12,AAPL,21.09856605529785,305258800.0
2016-05-13,AAPL,21.140607833862305,177571200.0
2016-05-16,AAPL,21.92532157897949,245039200.0
2016-05-17,AAPL,21.834238052368164,187667600.0
2016-05-18,AAPL,22.084131240844727,168249600.0
2016-05-19,AAPL,22.00005340576172,121768400.0
2016-05-20,AAPL,22.23827171325684,128104000.0
2016-05-23,AAPL,22.52086067199707,152074400.0
2016-05-24,AAPL,22.864181518554688,140560800.0
2016-05-25,AAPL,23.26587677001953,152675200.0
2016-05-26,AAPL,23.45037841796875,225324800.0
2016-05-27,AAPL,23.436363220214844,145364800.0
2016-05-31,AAPL,23.321924209594727,169228800.0
2016-06-01,AAPL,22.994962692260746,116693200.0
2016-06-02,AAPL,22.8221435546875,160766400.0
2016-06-03,AAPL,22.868846893310547,114019600.0
2016-06-06,AAPL,23.0346622467041,93170000.0
2016-06-07,AAPL,23.128084182739254,89638000.0
2016-06-08,AAPL,23.10706901550293,83392400.0
2016-06-09,AAPL,23.27288246154785,106405600.0
2016-06-10,AAPL,23.081377029418945,126851600.0
2016-06-13,AAPL,22.733386993408203,152082000.0
2016-06-14,AAPL,22.761415481567383,127727600.0
2016-06-15,AAPL,22.68667984008789,117780800.0
2016-06-16,AAPL,22.78243637084961,125307200.0
2016-06-17,AAPL,22.26396369934082,244032800.0
2016-06-20,AAPL,22.210250854492188,137647600.0
2016-06-21,AAPL,22.399417877197266,142185600.0
2016-06-22,AAPL,22.315343856811523,116876400.0
2016-06-23,AAPL,22.44379425048828,128960800.0
2016-06-24,AAPL,21.81321907043457,301245600.0
2016-06-27,AAPL,21.495594024658203,181958400.0
2016-06-28,AAPL,21.857593536376957,161779600.0
2016-06-29,AAPL,22.04676628112793,146124000.0
2016-06-30,AAPL,22.3270206451416,143345600.0
2016-07-01,AAPL,22.39474868774414,104106000.0
2016-07-05,AAPL,22.184555053710938,110820800.0
2016-07-06,AAPL,22.310670852661133,123796400.0
2016-07-07,AAPL,22.40642547607422,100558400.0
2016-07-08,AAPL,22.579246520996094,115648400.0
2016-07-11,AAPL,22.649311065673828,95179600.0
2016-07-12,AAPL,22.7520751953125,96670000.0
2016-07-13,AAPL,22.62362289428711,103568800.0
2016-07-14,AAPL,23.0720329284668,155676000.0
2016-07-15,AAPL,23.069700241088867,120548000.0
2016-07-18,AAPL,23.31492042541504,145975600.0
2016-07-19,AAPL,23.324262619018555,95119600.0
2016-07-20,AAPL,23.34528350830078,105104000.0
2016-07-21,AAPL,23.22150421142578,130808000.0
2016-07-22,AAPL,23.041671752929688,113254800.0
2016-07-25,AAPL,22.733386993408203,161531600.0
2016-07-26,AAPL,22.57691764831543,224959200.0
2016-07-27,AAPL,24.04358291625977,369379200.0
2016-07-28,AAPL,24.368213653564453,159479200.0
2016-07-29,AAPL,24.33785057067871,110934800.0
2016-08-01,AAPL,24.767578125,152671600.0
2016-08-02,AAPL,24.40091323852539,135266400.0
2016-08-03,AAPL,24.70685386657715,120810400.0
2016-08-04,AAPL,24.859487533569336,109634800.0
2016-08-05,AAPL,25.237529754638672,162213600.0
2016-08-08,AAPL,25.446508407592773,112148800.0
2016-08-09,AAPL,25.549829483032227,105260800.0
2016-08-10,AAPL,25.35963249206543,96034000.0
2016-08-11,AAPL,25.343191146850582,109938000.0
2016-08-12,AAPL,25.40189552307129,74641600.0
2016-08-15,AAPL,25.70715713500977,103472800.0
2016-08-16,AAPL,25.68366813659668,135177600.0
2016-08-17,AAPL,25.64610290527344,101424000.0
2016-08-18,AAPL,25.61322784423828,87938800.0
2016-08-19,AAPL,25.67897605895996,101472400.0
2016-08-22,AAPL,25.479387283325195,103280800.0
2016-08-23,AAPL,25.559221267700195,85030800.0
2016-08-24,AAPL,25.36667823791504,94700400.0
2016-08-25,AAPL,25.2586612701416,100344800.0
2016-08-26,AAPL,25.110729217529297,111065200.0
2016-08-29,AAPL,25.08255386352539,99881200.0
2016-08-30,AAPL,24.890010833740234,99455600.0
2016-08-31,AAPL,24.913488388061523,118649600.0
2016-09-01,AAPL,25.061424255371094,106806000.0
2016-09-02,AAPL,25.29623413085937,107210000.0
2016-09-06,AAPL,25.2891902923584,107521600.0
2016-09-07,AAPL,25.44416236877441,169457200.0
2016-09-08,AAPL,24.77729797363281,212008000.0
2016-09-09,AAPL,24.21609878540039,186228000.0
2016-09-12,AAPL,24.758516311645508,181171200.0
2016-09-13,AAPL,25.34788703918457,248704800.0
2016-09-14,AAPL,26.2448673248291,443554800.0
2016-09-15,AAPL,27.137155532836918,359934400.0
2016-09-16,AAPL,26.984527587890625,319547600.0
2016-09-19,AAPL,26.66987609863281,188092000.0
2016-09-20,AAPL,26.667530059814453,138057200.0
2016-09-21,AAPL,26.66283416748047,144012800.0
2016-09-22,AAPL,26.914087295532227,124296000.0
2016-09-23,AAPL,26.46559333801269,209924800.0
2016-09-26,AAPL,26.50550842285156,119477600.0
2016-09-27,AAPL,26.55482482910156,98429600.0
2016-09-28,AAPL,26.756763458251957,118564400.0
2016-09-29,AAPL,26.341144561767575,143548000.0
2016-09-30,AAPL,26.545429229736328,145516400.0
2016-10-03,AAPL,26.420978546142575,86807200.0
2016-10-04,AAPL,26.5336856842041,118947200.0
2016-10-05,AAPL,26.545429229736328,85812400.0
2016-10-06,AAPL,26.7426700592041,115117200.0
2016-10-07,AAPL,26.782583236694336,97433600.0
2016-10-10,AAPL,27.249866485595703,144944000.0
2016-10-11,AAPL,27.308570861816406,256164000.0
2016-10-12,AAPL,27.55276870727539,150347200.0
2016-10-13,AAPL,27.46824073791504,140769600.0
2016-10-14,AAPL,27.62086296081543,142608800.0
2016-10-17,AAPL,27.60207939147949,94499600.0
2016-10-18,AAPL,27.583295822143555,98214000.0
2016-10-19,AAPL,27.501110076904297,80138400.0
2016-10-20,AAPL,27.487022399902344,96503200.0
2016-10-21,AAPL,27.379011154174805,92770800.0
2016-10-24,AAPL,27.625566482543945,94154800.0
2016-10-25,AAPL,27.76644897460937,192516000.0
2016-10-26,AAPL,27.141849517822266,264536800.0
2016-10-27,AAPL,26.88121032714844,138248000.0
2016-10-28,AAPL,26.70275115966797,151446800.0
2016-10-31,AAPL,26.660484313964844,105677600.0
2016-11-01,AAPL,26.17912483215332,175303200.0
2016-11-02,AAPL,26.202606201171875,113326800.0
2016-11-03,AAPL,25.9217472076416,107730400.0
2016-11-04,AAPL,25.688087463378903,123348000.0
2016-11-07,AAPL,26.05863380432129,130240000.0
2016-11-08,AAPL,26.21204376220703,97016800.0
2016-11-09,AAPL,26.16955947875977,236705600.0
2016-11-10,AAPL,25.44026756286621,228538000.0
2016-11-11,AAPL,25.5913200378418,136575600.0
2016-11-14,AAPL,24.94935417175293,204702000.0
2016-11-15,AAPL,25.27977561950684,129058000.0
2016-11-16,AAPL,25.959503173828125,235362000.0
2016-11-17,AAPL,25.95006561279297,110528000.0
2016-11-18,AAPL,25.97602653503418,113715600.0
2016-11-21,AAPL,26.370180130004883,117058400.0
2016-11-22,AAPL,26.38669776916504,103862000.0
2016-11-23,AAPL,26.252166748046875,109705600.0
2016-11-25,AAPL,26.38433837890625,45903600.0
2016-11-28,AAPL,26.332414627075195,108776000.0
2016-11-29,AAPL,26.30645179748535,114115200.0
2016-11-30,AAPL,26.084596633911133,144649200.0
2016-12-01,AAPL,25.841503143310547,148347600.0
2016-12-02,AAPL,25.93826675415039,106112000.0
2016-12-05,AAPL,25.75181007385254,137298000.0
2016-12-06,AAPL,25.95006561279297,104782000.0
2016-12-07,AAPL,26.20496368408203,119994800.0
2016-12-08,AAPL,26.46222686767578,108273200.0
2016-12-09,AAPL,26.894136428833008,137610400.0
2016-12-12,AAPL,26.740720748901367,105497600.0
2016-12-13,AAPL,27.186798095703125,174935200.0
2016-12-14,AAPL,27.186798095703125,136127200.0
2016-12-15,AAPL,27.33548355102539,186098000.0
2016-12-16,AAPL,27.37088966369629,177404400.0
2016-12-19,AAPL,27.52901840209961,111117600.0
2016-12-20,AAPL,27.60218811035156,85700000.0
2016-12-21,AAPL,27.628145217895508,95132800.0
2016-12-22,AAPL,27.44641494750977,104343600.0
2016-12-23,AAPL,27.50069808959961,56998000.0
2016-12-27,AAPL,27.675355911254883,73187600.0
2016-12-28,AAPL,27.55734634399414,83623600.0
2016-12-29,AAPL,27.550264358520508,60158000.0
2016-12-30,AAPL,27.33548355102539,122345200.0
2017-01-03,AAPL,27.41337203979492,115127600.0
2017-01-04,AAPL,27.3826904296875,84472400.0
2017-01-05,AAPL,27.521944046020508,88774400.0
2017-01-06,AAPL,27.828763961791992,127007600.0
2017-01-09,AAPL,28.083660125732425,134247600.0
2017-01-10,AAPL,28.11197853088379,97848400.0
2017-01-11,AAPL,28.263029098510746,110354400.0
2017-01-12,AAPL,28.14502716064453,108344800.0
2017-01-13,AAPL,28.095460891723636,104447600.0
2017-01-17,AAPL,28.322040557861328,137759200.0
2017-01-18,AAPL,28.319677352905277,94852000.0
2017-01-19,AAPL,28.270118713378903,102389200.0
2017-01-20,AAPL,28.322040557861328,130391600.0
2017-01-23,AAPL,28.34092330932617,88200800.0
2017-01-24,AAPL,28.314956665039062,92844000.0
2017-01-25,AAPL,28.7657470703125,129510400.0
2017-01-26,AAPL,28.77991104125977,105350400.0
2017-01-27,AAPL,28.782272338867188,82251600.0
2017-01-30,AAPL,28.706743240356445,121510000.0
2017-01-31,AAPL,28.640661239624023,196804000.0
2017-02-01,AAPL,30.38718605041504,447940000.0
2017-02-02,AAPL,30.33526611328125,134841600.0
2017-02-03,AAPL,30.465072631835938,98029200.0
2017-02-06,AAPL,30.75065422058105,107383600.0
2017-02-07,AAPL,31.04331398010254,152735200.0
2017-02-08,AAPL,31.163679122924805,92016400.0
2017-02-09,AAPL,31.38886833190918,113399600.0
2017-02-10,AAPL,31.31775665283203,80262000.0
2017-02-13,AAPL,31.5950927734375,92141600.0
2017-02-14,AAPL,32.00518035888672,132904800.0
2017-02-15,AAPL,32.12131881713867,142492400.0
2017-02-16,AAPL,32.08340072631836,90338400.0
2017-02-17,AAPL,32.17110824584961,88792800.0
2017-02-20,AAPL,,
2017-02-21,AAPL,32.40340042114258,98028800.0
2017-02-22,AAPL,32.50059127807617,83347600.0
2017-02-23,AAPL,32.36311340332031,83152800.0
2017-02-24,AAPL,32.393924713134766,87106400.0
2017-02-27,AAPL,32.45792007446289,81029600.0
2017-02-28,AAPL,32.472145080566406,93931600.0
2017-03-01,AAPL,33.135860443115234,145658400.0
2017-03-02,AAPL,32.93911361694336,104844000.0
2017-03-03,AAPL,33.13347625732422,84432400.0
2017-03-06,AAPL,33.0291862487793,87000000.0
2017-03-07,AAPL,33.07185363769531,69785200.0
2017-03-08,AAPL,32.94860076904297,74828800.0
2017-03-09,AAPL,32.87274169921875,88623600.0
2017-03-10,AAPL,32.98177719116211,78451200.0
2017-03-13,AAPL,32.996002197265625,69686800.0
2017-03-14,AAPL,32.94622039794922,61236400.0
2017-03-15,AAPL,33.294673919677734,102767200.0
2017-03-16,AAPL,33.34919357299805,76928000.0
2017-03-17,AAPL,33.18326568603516,175540000.0
2017-03-20,AAPL,33.53171920776367,86168000.0
2017-03-21,AAPL,33.147708892822266,158119600.0
2017-03-22,AAPL,33.5222282409668,103440800.0
2017-03-23,AAPL,33.403709411621094,81385200.0
2017-03-24,AAPL,33.337337493896484,89582400.0
2017-03-27,AAPL,33.39423751831055,94300400.0
2017-03-28,AAPL,34.08639144897461,133499200.0
2017-03-29,AAPL,34.162235260009766,116760000.0
2017-03-30,AAPL,34.11719512939453,84829200.0
2017-03-31,AAPL,34.05320358276367,78646800.0
2017-04-03,AAPL,34.06268310546875,79942800.0
2017-04-04,AAPL,34.31632232666016,79565600.0
2017-04-05,AAPL,34.13853073120117,110871600.0
2017-04-06,AAPL,34.05320358276367,84596000.0
2017-04-07,AAPL,33.977352142333984,66688800.0
2017-04-10,AAPL,33.93705368041992,75733600.0
2017-04-11,AAPL,33.5720100402832,121517600.0
2017-04-12,AAPL,33.61231231689453,81400000.0
2017-04-13,AAPL,33.434532165527344,71291600.0
2017-04-17,AAPL,33.61941146850586,66328400.0
2017-04-18,AAPL,33.4700813293457,58790000.0
2017-04-19,AAPL,33.346824645996094,69313600.0
2017-04-20,AAPL,33.764015197753906,93278400.0
2017-04-21,AAPL,33.723716735839844,69283600.0
2017-04-24,AAPL,34.0484619140625,68537200.0
2017-04-25,AAPL,34.259429931640625,75486000.0
2017-04-26,AAPL,34.05793762207031,80164800.0
2017-04-27,AAPL,34.084007263183594,56985200.0
2017-04-28,AAPL,34.05083084106445,83441600.0
2017-05-01,AAPL,34.745357513427734,134411600.0
2017-05-02,AAPL,34.9658088684082,181408800.0
2017-05-03,AAPL,34.85913848876953,182788000.0
2017-05-04,AAPL,34.7335090637207,93487600.0
2017-05-05,AAPL,35.30950927734375,109310800.0
2017-05-08,AAPL,36.269527435302734,195009600.0
2017-05-09,AAPL,36.5018310546875,156521600.0
2017-05-10,AAPL,36.32878875732422,103222800.0
2017-05-11,AAPL,36.64297103881836,109020400.0
2017-05-12,AAPL,37.15470886230469,130108000.0
2017-05-15,AAPL,37.05949783325195,104038800.0
2017-05-16,AAPL,37.00476837158203,80194000.0
2017-05-17,AAPL,35.76230239868164,203070800.0
2017-05-18,AAPL,36.30736923217773,134272800.0
2017-05-19,AAPL,36.43113327026367,107843200.0
2017-05-22,AAPL,36.65249633789063,91865600.0
2017-05-23,AAPL,36.60727691650391,79675600.0
2017-05-24,AAPL,36.49777603149414,76712000.0
2017-05-25,AAPL,36.623931884765625,76942400.0
2017-05-26,AAPL,36.562049865722656,87710400.0
2017-05-30,AAPL,36.57632827758789,80507600.0
2017-05-31,AAPL,36.35973358154297,97804800.0
2017-06-01,AAPL,36.45970153808594,65616400.0
2017-06-02,AAPL,36.999996185302734,111082800.0
2017-06-05,AAPL,36.63821029663086,101326800.0
2017-06-06,AAPL,36.76197814941406,106499600.0
2017-06-07,AAPL,36.98096084594727,84278400.0
2017-06-08,AAPL,36.890506744384766,85003200.0
2017-06-09,AAPL,35.460018157958984,259530800.0
2017-06-12,AAPL,34.6126708984375,289229200.0
2017-06-13,AAPL,34.89115905761719,136661600.0
2017-06-14,AAPL,34.550785064697266,126124800.0
2017-06-15,AAPL,34.343711853027344,128661600.0
2017-06-16,AAPL,33.8629150390625,201444400.0
2017-06-19,AAPL,34.83164596557617,130165600.0
2017-06-20,AAPL,34.51509475708008,99600400.0
2017-06-21,AAPL,34.71977996826172,85063200.0
2017-06-22,AAPL,34.66266250610352,76425200.0
2017-06-23,AAPL,34.81736373901367,141757600.0
2017-06-26,AAPL,34.7078857421875,102769600.0
2017-06-27,AAPL,34.21041488647461,99047600.0
2017-06-28,AAPL,34.71025848388672,88329600.0
2017-06-29,AAPL,34.198516845703125,125997600.0
2017-06-30,AAPL,34.279441833496094,92096400.0
2017-07-03,AAPL,34.15567779541016,57111200.0
2017-07-05,AAPL,34.296112060546875,86278400.0
2017-07-06,AAPL,33.97240447998047,96515200.0
2017-07-07,AAPL,34.31752395629883,76806800.0
2017-07-10,AAPL,34.52698516845703,84362400.0
2017-07-11,AAPL,34.63885498046875,79127200.0
2017-07-12,AAPL,34.688846588134766,99538000.0
2017-07-13,AAPL,35.172019958496094,100797600.0
2017-07-14,AAPL,35.474300384521484,80528400.0
2017-07-17,AAPL,35.59807205200195,95174000.0
2017-07-18,AAPL,35.72185516357422,71475200.0
2017-07-19,AAPL,35.94558334350586,83692000.0
2017-07-20,AAPL,35.78372573852539,68974800.0
2017-07-21,AAPL,35.767059326171875,105010400.0
2017-07-24,AAPL,36.20025634765625,85972800.0
2017-07-25,AAPL,36.35496520996094,75415600.0
2017-07-26,AAPL,36.52634048461914,63124000.0
2017-07-27,AAPL,35.836090087890625,129905200.0
2017-07-28,AAPL,35.58379364013672,68854800.0
2017-07-31,AAPL,35.400516510009766,79383600.0
2017-08-01,AAPL,35.71470260620117,141474400.0
2017-08-02,AAPL,37.40224456787109,279747200.0
2017-08-03,AAPL,37.02856063842773,108389200.0
2017-08-04,AAPL,37.22373580932617,82239600.0
2017-08-07,AAPL,37.799747467041016,87481200.0
2017-08-08,AAPL,38.102027893066406,144823600.0
2017-08-09,AAPL,38.33528137207031,104526000.0
2017-08-10,AAPL,37.114234924316406,163217200.0
2017-08-11,AAPL,37.63037490844727,105028400.0
2017-08-14,AAPL,38.19669723510742,88490800.0
2017-08-15,AAPL,38.6148567199707,117862000.0
2017-08-16,AAPL,38.45954513549805,110686400.0
2017-08-17,AAPL,37.72117614746094,111762400.0
2017-08-18,AAPL,37.63515090942383,109712400.0
2017-08-21,AAPL,37.56586456298828,105474000.0
2017-08-22,AAPL,38.179969787597656,86418400.0
2017-08-23,AAPL,38.22775268554688,77596400.0
2017-08-24,AAPL,38.05810546875,79275600.0
2017-08-25,AAPL,38.1990852355957,101920400.0
2017-08-28,AAPL,38.58378982543945,103864000.0
